id,value
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15386856709833052
23-01-2026 12:40||NIFTY27JAN2624500PE,0.1440570053906476
23-01-2026 12:40||NIFTY27JAN2624600PE,0.1318336165214483
23-01-2026 12:40||NIFTY27JAN2624900PE,0.10342994662880782
23-01-2026 12:40||NIFTY27JAN2625300CE,0.10902326651442396
23-01-2026 12:45||NIFTY27JAN2623800PE,0.23565200715350762
23-01-2026 12:45||NIFTY27JAN2623900PE,0.2237071410964568
23-01-2026 12:45||NIFTY27JAN2624600PE,0.137491790347483
23-01-2026 12:45||NIFTY27JAN2625900CE,0.12431867493505719
23-01-2026 12:50||NIFTY27JAN2623800PE,0.23558851306749543
23-01-2026 12:50||NIFTY27JAN2624400PE,0.1567986535599554
23-01-2026 12:50||NIFTY27JAN2624800PE,0.11007192436131302
23-01-2026 12:50||NIFTY27JAN2625300CE,0.11096672589492879
23-01-2026 12:50||NIFTY27JAN2625600CE,0.10754145716217207
23-01-2026 12:50||NIFTY27JAN2625700CE,0.11190970473362884
23-01-2026 12:50||NIFTY27JAN2626000CE,0.14038336921880656
23-01-2026 12:50||NIFTY27JAN2626400CE,0.1860624602452725
23-01-2026 12:55||NIFTY27JAN2624200PE,0.18746979785385537
23-01-2026 12:55||NIFTY27JAN2625400CE,0.09202609491602409
23-01-2026 12:55||NIFTY27JAN2625600CE,0.09834050420897535
23-01-2026 12:55||NIFTY27JAN2625800CE,0.11483949542197282
23-01-2026 12:55||NIFTY27JAN2626400CE,0.18409956488618592
23-01-2026 13:00||NIFTY27JAN2624900PE,0.10396450351158705
23-01-2026 13:00||NIFTY27JAN2625700CE,0.11202218967466851
23-01-2026 13:00||NIFTY27JAN2626000CE,0.14485173994775125
23-01-2026 13:05||NIFTY27JAN2623800PE,0.23190396605763766
23-01-2026 13:05||NIFTY27JAN2625200CE,0.10390551070524642
23-01-2026 13:05||NIFTY27JAN2625900CE,0.13289496867926334
23-01-2026 13:10||NIFTY27JAN2623900PE,0.22089772736946178
23-01-2026 13:10||NIFTY27JAN2624000PE,0.20845225888603258
23-01-2026 13:10||NIFTY27JAN2624100PE,0.19601448929329762
23-01-2026 13:10||NIFTY27JAN2624700PE,0.12080283647773239
23-01-2026 13:10||NIFTY27JAN2625100PE,0.09102963638766806
23-01-2026 13:10||NIFTY27JAN2625800CE,0.120484491726541
23-01-2026 13:10||NIFTY27JAN2626000CE,0.14429408854428927
23-01-2026 13:15||NIFTY27JAN2623800PE,0.22771679914439535
23-01-2026 13:15||NIFTY27JAN2624200PE,0.17976240136805888
23-01-2026 13:15||NIFTY27JAN2625300CE,0.09447359356244624
23-01-2026 13:15||NIFTY27JAN2625600CE,0.10712765159846323
23-01-2026 13:15||NIFTY27JAN2625900CE,0.13767264713964697
23-01-2026 13:15||NIFTY27JAN2626000CE,0.14969888607378332
23-01-2026 13:20||NIFTY27JAN2624700PE,0.12162311966173048
23-01-2026 13:20||NIFTY27JAN2624800PE,0.11458406738234428
23-01-2026 13:20||NIFTY27JAN2625700CE,0.12118565682135794
23-01-2026 13:20||NIFTY27JAN2626200CE,0.17707987515997134
23-01-2026 13:20||NIFTY27JAN2626500CE,0.210426023395198
23-01-2026 13:25||NIFTY27JAN2624100PE,0.1878210728580354
23-01-2026 13:25||NIFTY27JAN2624500PE,0.13844127703939496
23-01-2026 13:25||NIFTY27JAN2625000PE,0.10284223891211222
23-01-2026 13:25||NIFTY27JAN2625400CE,0.10280267699572496
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1282821790917955
23-01-2026 13:30||NIFTY27JAN2624800PE,0.1227795392935883
23-01-2026 13:30||NIFTY27JAN2625000PE,0.11598247283925286
23-01-2026 13:30||NIFTY27JAN2625400CE,0.109597709088393
23-01-2026 13:30||NIFTY27JAN2625700CE,0.13142186289627322
23-01-2026 13:30||NIFTY27JAN2626000CE,0.16608067179469171
23-01-2026 13:35||NIFTY27JAN2623900PE,0.2087598473567727
23-01-2026 13:35||NIFTY27JAN2624100PE,0.18393065235668277
23-01-2026 13:35||NIFTY27JAN2624900PE,0.11093768203755172
23-01-2026 13:35||NIFTY27JAN2625600CE,0.12359203751114854
23-01-2026 13:35||NIFTY27JAN2626000CE,0.16697660616811938
23-01-2026 13:35||NIFTY27JAN2626200CE,0.189829342663607
23-01-2026 13:35||NIFTY27JAN2626500CE,0.22204368441305164
23-01-2026 13:40||NIFTY27JAN2623900PE,0.21292367181960065
23-01-2026 13:40||NIFTY27JAN2624600PE,0.1365016766036306
23-01-2026 13:40||NIFTY27JAN2624900PE,0.12120000584784221
23-01-2026 13:40||NIFTY27JAN2625700CE,0.13340496547590847
23-01-2026 13:40||NIFTY27JAN2625800CE,0.14460009229369472
23-01-2026 13:40||NIFTY27JAN2626300CE,0.20101077039134338
23-01-2026 13:45||NIFTY27JAN2623900PE,0.20694530555184873
23-01-2026 13:45||NIFTY27JAN2624000PE,0.19473086963884031
23-01-2026 13:45||NIFTY27JAN2624500PE,0.13531086607919796
23-01-2026 13:45||NIFTY27JAN2624600PE,0.12617808280484738
23-01-2026 13:45||NIFTY27JAN2625000PE,0.1020102738764509
23-01-2026 13:45||NIFTY27JAN2625300CE,0.11352356917634233
23-01-2026 13:45||NIFTY27JAN2626100CE,0.18307683505834182
23-01-2026 13:45||NIFTY27JAN2626300CE,0.20522146056618537
23-01-2026 13:50||NIFTY27JAN2624000PE,0.19486013763227367
23-01-2026 13:50||NIFTY27JAN2624500PE,0.13466232796845465
23-01-2026 13:50||NIFTY27JAN2625100PE,0.09726194240668559
23-01-2026 13:50||NIFTY27JAN2626400CE,0.21770621746399516
23-01-2026 13:55||NIFTY27JAN2625500CE,0.12215197650472012
23-01-2026 13:55||NIFTY27JAN2625700CE,0.1377831118408294
23-01-2026 13:55||NIFTY27JAN2625800CE,0.14874160554250582
23-01-2026 13:55||NIFTY27JAN2626400CE,0.21593373471618452
23-01-2026 13:55||NIFTY27JAN2626500CE,0.22689349563861375
23-01-2026 14:00||NIFTY27JAN2624200PE,0.16847378285601933
23-01-2026 14:00||NIFTY27JAN2624300PE,0.1562531032380849
23-01-2026 14:00||NIFTY27JAN2625300CE,0.11654833326478856
23-01-2026 14:00||NIFTY27JAN2625400CE,0.11940995387139303
23-01-2026 14:00||NIFTY27JAN2625500CE,0.12303694504693888
23-01-2026 14:00||NIFTY27JAN2625800CE,0.14742829871538685
23-01-2026 14:05||NIFTY27JAN2624200PE,0.17058327729764194
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1113579763985324
23-01-2026 14:05||NIFTY27JAN2626300CE,0.20064950730525502
23-01-2026 14:10||NIFTY27JAN2623900PE,0.20871754144760973
23-01-2026 14:10||NIFTY27JAN2625800CE,0.14675169684030623
23-01-2026 14:10||NIFTY27JAN2626400CE,0.21307026211201074
23-01-2026 14:15||NIFTY27JAN2625000PE,0.11347451948712833
23-01-2026 14:15||NIFTY27JAN2625400CE,0.10779212594781164
23-01-2026 14:15||NIFTY27JAN2626400CE,0.20641367095200402
23-01-2026 14:20||NIFTY27JAN2624100PE,0.1851084663757636
23-01-2026 14:20||NIFTY27JAN2624800PE,0.11544386062482895
23-01-2026 14:20||NIFTY27JAN2625400CE,0.11228792047048763
23-01-2026 14:20||NIFTY27JAN2625600CE,0.12482582784735557
23-01-2026 14:20||NIFTY27JAN2625800CE,0.1443484093745845
23-01-2026 14:20||NIFTY27JAN2626400CE,0.2106665817790641
23-01-2026 14:20||NIFTY27JAN2626500CE,0.22150865489551272
23-01-2026 14:25||NIFTY27JAN2624200PE,0.16667535394915753
23-01-2026 14:25||NIFTY27JAN2624400PE,0.14140228130111696
23-01-2026 14:25||NIFTY27JAN2624500PE,0.12976059539061244
23-01-2026 14:25||NIFTY27JAN2625200CE,0.1143260901831683
23-01-2026 14:25||NIFTY27JAN2626200CE,0.1866950355618195
23-01-2026 14:25||NIFTY27JAN2626300CE,0.19761484688874584
23-01-2026 14:25||NIFTY27JAN2626400CE,0.2091650370313765
23-01-2026 14:30||NIFTY27JAN2624600PE,0.1219586315807161
23-01-2026 14:30||NIFTY27JAN2625700CE,0.13344115024164308
23-01-2026 14:35||NIFTY27JAN2623900PE,0.21089855568581473
23-01-2026 14:35||NIFTY27JAN2624500PE,0.13367515697214807
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1146678657117421
23-01-2026 14:35||NIFTY27JAN2625400CE,0.10980830212895992
23-01-2026 14:35||NIFTY27JAN2625600CE,0.12055029601691179
23-01-2026 14:35||NIFTY27JAN2625800CE,0.13858791711002375
23-01-2026 14:35||NIFTY27JAN2625900CE,0.1491168678994523
23-01-2026 14:35||NIFTY27JAN2626000CE,0.16030049378363842
23-01-2026 14:35||NIFTY27JAN2626300CE,0.19461950059607566
23-01-2026 14:40||NIFTY27JAN2623900PE,0.21271289041988728
23-01-2026 14:40||NIFTY27JAN2624300PE,0.1609359892199842
23-01-2026 14:40||NIFTY27JAN2624400PE,0.1487138365552154
23-01-2026 14:40||NIFTY27JAN2625000PE,0.10001539293403114
23-01-2026 14:40||NIFTY27JAN2625100PE,0.09449230294740409
23-01-2026 14:40||NIFTY27JAN2625200CE,0.10311792250178393
23-01-2026 14:40||NIFTY27JAN2625700CE,0.13139190802479395
23-01-2026 14:40||NIFTY27JAN2625800CE,0.14182298627210393
23-01-2026 14:40||NIFTY27JAN2626400CE,0.20598428221123474
23-01-2026 14:45||NIFTY27JAN2624400PE,0.14882411858619105
23-01-2026 14:45||NIFTY27JAN2624700PE,0.12053108030563583
23-01-2026 14:45||NIFTY27JAN2625100PE,0.1044017241447805
23-01-2026 14:45||NIFTY27JAN2625400CE,0.10838165144040424
23-01-2026 14:45||NIFTY27JAN2625600CE,0.12226084919857513
23-01-2026 14:45||NIFTY27JAN2626000CE,0.16304580097826663
23-01-2026 14:45||NIFTY27JAN2626200CE,0.1845900459163987
23-01-2026 14:50||NIFTY27JAN2623800PE,0.21843814996675381
23-01-2026 14:50||NIFTY27JAN2624500PE,0.13006866795570687
23-01-2026 14:50||NIFTY27JAN2624800PE,0.10286040113046939
23-01-2026 14:50||NIFTY27JAN2625200CE,0.11004657310845284
23-01-2026 14:50||NIFTY27JAN2625300CE,0.1132618844628457
23-01-2026 14:50||NIFTY27JAN2625500CE,0.12161848433816659
23-01-2026 14:55||NIFTY27JAN2623900PE,0.21057064447041532
23-01-2026 14:55||NIFTY27JAN2624400PE,0.1467091206567846
23-01-2026 14:55||NIFTY27JAN2625200CE,0.1029487619883021
23-01-2026 14:55||NIFTY27JAN2625900CE,0.1501239555936002
23-01-2026 14:55||NIFTY27JAN2626200CE,0.18281226471230974
23-01-2026 15:00||NIFTY27JAN2623900PE,0.20994153573135943
23-01-2026 15:00||NIFTY27JAN2624100PE,0.18462864278101485
23-01-2026 15:00||NIFTY27JAN2624300PE,0.1587171262437548
23-01-2026 15:00||NIFTY27JAN2624600PE,0.12459983118261403
23-01-2026 15:05||NIFTY27JAN2623900PE,0.20743580972904568
23-01-2026 15:05||NIFTY27JAN2624800PE,0.11906430862421413
23-01-2026 15:05||NIFTY27JAN2626200CE,0.19285696681816328
23-01-2026 15:10||NIFTY27JAN2623800PE,0.21822779277555174
23-01-2026 15:10||NIFTY27JAN2624000PE,0.19330533098819014
23-01-2026 15:10||NIFTY27JAN2624200PE,0.1672073970140193
23-01-2026 15:10||NIFTY27JAN2624600PE,0.12178842175038154
23-01-2026 15:10||NIFTY27JAN2625000PE,0.1000272528954872
23-01-2026 15:10||NIFTY27JAN2625300CE,0.11324327116321477
23-01-2026 15:10||NIFTY27JAN2625700CE,0.14014692947814586
23-01-2026 15:10||NIFTY27JAN2626100CE,0.18371184610590433
23-01-2026 15:10||NIFTY27JAN2626200CE,0.1952885528706757
23-01-2026 15:10||NIFTY27JAN2626300CE,0.20659902642934702
23-01-2026 15:15||NIFTY27JAN2624100PE,0.18210629613455664
23-01-2026 15:15||NIFTY27JAN2624200PE,0.16830054507913145
23-01-2026 15:15||NIFTY27JAN2625000PE,0.10416941570947214
23-01-2026 15:20||NIFTY27JAN2623800PE,0.21905815283218585
23-01-2026 15:20||NIFTY27JAN2623900PE,0.2065080998293897
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1027465871142126
23-01-2026 15:20||NIFTY27JAN2625400CE,0.12063974314970789
23-01-2026 15:20||NIFTY27JAN2625500CE,0.12599648692987853
23-01-2026 15:20||NIFTY27JAN2625700CE,0.14225587559993072
23-01-2026 15:20||NIFTY27JAN2625900CE,0.16384319898960084
23-01-2026 15:20||NIFTY27JAN2626200CE,0.19656371754069843
23-01-2026 15:25||NIFTY27JAN2624500PE,0.1284382267652106
23-01-2026 15:25||NIFTY27JAN2624600PE,0.11675228667295241
23-01-2026 15:25||NIFTY27JAN2625700CE,0.14092227891434034
27-01-2026 09:15||NIFTY27JAN2626200CE,0.6655689913965354
27-01-2026 09:15||NIFTY27JAN2626400CE,0.7546295102252394
27-01-2026 09:15||NIFTY27JAN2626500CE,0.7989893817609939
27-01-2026 09:20||NIFTY27JAN2624400PE,0.43334672477945163
27-01-2026 09:20||NIFTY27JAN2624900PE,0.40182985349627964
27-01-2026 09:20||NIFTY27JAN2625100PE,0.42616480938532997
27-01-2026 09:20||NIFTY27JAN2625400CE,0.40547095156352364
27-01-2026 09:20||NIFTY27JAN2625500CE,0.4374589483681635
27-01-2026 09:20||NIFTY27JAN2625600CE,0.4755660997420872
27-01-2026 09:20||NIFTY27JAN2625700CE,0.5156840204608283
27-01-2026 09:20||NIFTY27JAN2626500CE,0.894130882595382
27-01-2026 09:25||NIFTY27JAN2623900PE,0.6561628586003342
27-01-2026 09:25||NIFTY27JAN2624600PE,0.34166157013737747
27-01-2026 09:25||NIFTY27JAN2625100PE,0.2628548779245975
27-01-2026 09:25||NIFTY27JAN2625500CE,0.4553023465220599
27-01-2026 09:25||NIFTY27JAN2625900CE,0.6333976323991375
27-01-2026 09:25||NIFTY27JAN2626500CE,0.9213341405948717
27-01-2026 09:30||NIFTY27JAN2624400PE,0.400481894875998
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2843543856710248
27-01-2026 09:30||NIFTY27JAN2624900PE,0.26761812420249576
27-01-2026 09:30||NIFTY27JAN2625400CE,0.43941015713901255
27-01-2026 09:30||NIFTY27JAN2625600CE,0.49610884186364246
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5869303202170573
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7403731106840024
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8797848541893989
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7471269953708457
27-01-2026 09:35||NIFTY27JAN2624500PE,0.39655954478127786
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4892798964270029
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7250491944178646
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8256401359702191
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7213677875065213
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4800516786309337
27-01-2026 09:45||NIFTY27JAN2625000PE,0.32279761636685433
27-01-2026 09:45||NIFTY27JAN2625600CE,0.36786412584361927
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6393396173157806
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6920067768514097
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8294015645169949
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6291763928405142
27-01-2026 09:50||NIFTY27JAN2624800PE,0.38360817725546614
27-01-2026 09:50||NIFTY27JAN2624900PE,0.3638465641223679
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6995831146651619
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6810136623361053
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4045587176635396
27-01-2026 09:55||NIFTY27JAN2624800PE,0.38693594377678553
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3543227203754958
27-01-2026 09:55||NIFTY27JAN2625700CE,0.40683853764216743
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5627126907527265
27-01-2026 09:55||NIFTY27JAN2626200CE,0.662302578548833
27-01-2026 10:00||NIFTY27JAN2624000PE,0.734279787552965
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3148195638876513
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3150117758605008
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3607057073610797
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4563408591258715
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6123638216365476
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7516638955675912
27-01-2026 10:00||NIFTY27JAN2626500CE,0.7934573440222693
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8342092066731884
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7838294032052555
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6841298092075973
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7616070560627028
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6091609043416215
27-01-2026 10:10||NIFTY27JAN2624900PE,0.30590282516710804
27-01-2026 10:10||NIFTY27JAN2625300CE,0.37665785398600293
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3873951743221548
27-01-2026 10:15||NIFTY27JAN2625800CE,0.45935690474930874
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8255250336659343
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5162700411757004
27-01-2026 10:20||NIFTY27JAN2624600PE,0.46499508778612003
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3877640466829354
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3315765834199216
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3027532983836828
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4401623645711364
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4650369195255362
27-01-2026 10:25||NIFTY27JAN2624900PE,0.39276033863676796
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5526808970996464
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7209994453700483
27-01-2026 10:25||NIFTY27JAN2626400CE,0.763426028046438
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6997386448120055
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3656636523536478
27-01-2026 10:30||NIFTY27JAN2625400CE,0.320566285899707
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3759566295180293
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5334086518779507
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6926958649714332
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5955997462978772
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5431611711943853
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3789154955366717
27-01-2026 10:35||NIFTY27JAN2625200CE,0.26238374635877393
27-01-2026 10:35||NIFTY27JAN2625300CE,0.28256972023039495
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4308418150320423
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5177839751359625
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2500659749057168
27-01-2026 10:40||NIFTY27JAN2625700CE,0.45347573040561484
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6756276427381803
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7253001856011724
27-01-2026 10:45||NIFTY27JAN2624000PE,0.7003795268222062
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3503014642247926
27-01-2026 10:45||NIFTY27JAN2624900PE,0.31534069501173095
27-01-2026 10:45||NIFTY27JAN2625500CE,0.3926732426652318
27-01-2026 10:45||NIFTY27JAN2626200CE,0.7755748707687145
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8660496265670452
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7698233491899985
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7116558307858392
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3938282365589362
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3888931281412148
27-01-2026 10:50||NIFTY27JAN2625200CE,0.2955652531778018
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3692618157430395
27-01-2026 10:50||NIFTY27JAN2625700CE,0.524795111055808
27-01-2026 10:55||NIFTY27JAN2623900PE,0.7560836330038315
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4685580683677205
27-01-2026 10:55||NIFTY27JAN2624900PE,0.36271635143556674
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3710598378113603
27-01-2026 10:55||NIFTY27JAN2625300CE,0.35451897857483056
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3875143787820459
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4823882453582489
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9258353403968739
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8453026174929599
27-01-2026 11:00||NIFTY27JAN2623900PE,0.7772792441261687
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5173383364554409
27-01-2026 11:00||NIFTY27JAN2625200CE,0.30755055240106005
27-01-2026 11:00||NIFTY27JAN2625300CE,0.34755085808314373
27-01-2026 11:00||NIFTY27JAN2625400CE,0.39338973509382374
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8869320666449991
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8069291251476842
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6672587568822659
27-01-2026 11:05||NIFTY27JAN2624200PE,0.6010955828186492
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3172956375413408
27-01-2026 11:05||NIFTY27JAN2625300CE,0.3711198756586294
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5473015864435014
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6072969545702924
27-01-2026 11:10||NIFTY27JAN2624400PE,0.4897479379916063
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3105580446257359
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3669821085602266
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4357784898065418
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6023923872448708
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9841639662175812
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5478988747214552
27-01-2026 11:15||NIFTY27JAN2625000PE,0.2822813135338124
27-01-2026 11:15||NIFTY27JAN2625100PE,0.26779775907722675
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9357186576953787
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3371086075491965
27-01-2026 11:20||NIFTY27JAN2626100CE,0.753012891544381
27-01-2026 11:25||NIFTY27JAN2623800PE,0.8659175284378845
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7515274099098211
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6374718286368786
27-01-2026 11:25||NIFTY27JAN2624900PE,0.292633769378154
27-01-2026 11:25||NIFTY27JAN2625600CE,0.47550771118210555
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9771674878775759
27-01-2026 11:30||NIFTY27JAN2624200PE,0.6709934620917786
27-01-2026 11:30||NIFTY27JAN2625100PE,0.32668769505013406
27-01-2026 11:30||NIFTY27JAN2625600CE,0.44557240829490835
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6146048834769151
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7971267366479664
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7865114453798973
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3085111389556553
27-01-2026 11:35||NIFTY27JAN2625200CE,0.32903004013499454
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9247066575768697
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8097065906075964
27-01-2026 11:40||NIFTY27JAN2626000CE,0.6529594310154054
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8165861383276666
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6682921973956476
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6049265629522597
27-01-2026 11:45||NIFTY27JAN2624500PE,0.5439804376377797
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6703646695549051
27-01-2026 11:45||NIFTY27JAN2626400CE,0.828300305570517
27-01-2026 11:50||NIFTY27JAN2624700PE,0.415025592233142
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3763579497218789
27-01-2026 11:50||NIFTY27JAN2625700CE,0.46927507544615116
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6406200023489393
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8897681485521712
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8266251373158938
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5541874201778231
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4916874635588784
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3589072095093957
27-01-2026 11:55||NIFTY27JAN2625200CE,0.3664827130156906
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3854068327403095
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9742543433000755
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7082454452316421
27-01-2026 12:00||NIFTY27JAN2624300PE,0.637922404843021
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5106770314062636
27-01-2026 12:00||NIFTY27JAN2625100PE,0.29160694092482403
27-01-2026 12:00||NIFTY27JAN2625500CE,0.40520349951442564
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7142307880190004
27-01-2026 12:00||NIFTY27JAN2626400CE,0.8769908376227715
27-01-2026 12:00||NIFTY27JAN2626500CE,0.9208842783900335
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5317255515015833
27-01-2026 12:05||NIFTY27JAN2624700PE,0.4295414707843125
27-01-2026 12:05||NIFTY27JAN2625100PE,0.3322161320368888
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5990108270393423
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9778288382827485
27-01-2026 12:10||NIFTY27JAN2624400PE,0.6014035028416473
27-01-2026 12:10||NIFTY27JAN2625700CE,0.49162762733926174
27-01-2026 12:10||NIFTY27JAN2626400CE,0.9058955787487939
27-01-2026 12:15||NIFTY27JAN2624500PE,0.551904153875512
27-01-2026 12:15||NIFTY27JAN2624600PE,0.49500860650909895
27-01-2026 12:15||NIFTY27JAN2626000CE,0.6751586222975502
27-01-2026 12:15||NIFTY27JAN2626200CE,0.7857572443969082
27-01-2026 12:20||NIFTY27JAN2624000PE,0.874939466121143
27-01-2026 12:20||NIFTY27JAN2624200PE,0.7514067956686882
